type,make,model,year,engine,rank,battery
auto,CHRYSLER,LEBARON K,1985,L4-2.5,1,l_27f_520
auto,CHRYSLER,LEBARON K,1985,L4-2.5,0,h_27f_700
auto,CHRYSLER,LEBARON K,1986,L4-2.5,0,h_27f_700
auto,CHRYSLER,LEBARON K,1986,L4-2.5,1,l_27f_520
auto,CHRYSLER,LEBARON K,1987,L4-2.5,1,l_27f_520
auto,CHRYSLER,LEBARON K,1987,L4-2.5,0,h_27f_700
auto,CHRYSLER,LEBARON K,1988,L4-2.5,1,l_27f_520
auto,CHRYSLER,LEBARON K,1988,L4-2.5,0,h_27f_700
auto,CHRYSLER,NEW YORKER,1979,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1979,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1979,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1979,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1980,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1980,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1980,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1980,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1981,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1981,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1981,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1981,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1982,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1982,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1982,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1982,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1983,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1983,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1983,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1983,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1984,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1984,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1984,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1984,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1985,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1985,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1985,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1985,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1986,L4-2.2,2,l_34_600
auto,CHRYSLER,NEW YORKER,1986,L4-2.2,1,h_34_650
auto,CHRYSLER,NEW YORKER,1986,L4-2.2,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1986,L4-2.2,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1987,L4-2.2,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1987,L4-2.2,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1987,L4-2.2,2,l_34_600
auto,CHRYSLER,NEW YORKER,1987,L4-2.2,1,h_34_650
auto,CHRYSLER,NEW YORKER,1988,L4-2.2,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1988,L4-2.2,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1988,L4-2.2,2,l_34_600
auto,CHRYSLER,NEW YORKER,1988,L4-2.2,1,h_34_650
auto,CHRYSLER,NEW YORKER,1989,L4-2.2,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1989,L4-2.2,2,l_34_600
auto,CHRYSLER,NEW YORKER,1989,L4-2.2,1,h_34_650
auto,CHRYSLER,NEW YORKER,1989,L4-2.2,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1990,L4-2.2,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1990,L4-2.2,2,l_34_600
auto,CHRYSLER,NEW YORKER,1990,L4-2.2,1,h_34_650
auto,CHRYSLER,NEW YORKER,1990,L4-2.2,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1991,L4-2.2,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1991,L4-2.2,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1991,L4-2.2,2,l_34_600
auto,CHRYSLER,NEW YORKER,1991,L4-2.2,1,h_34_650
auto,CHRYSLER,NEW YORKER,1992,L4-2.2,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1992,L4-2.2,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1992,L4-2.2,2,l_34_600
auto,CHRYSLER,NEW YORKER,1992,L4-2.2,1,h_34_650
auto,CHRYSLER,NEW YORKER,1993,L4-2.2,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1993,L4-2.2,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1993,L4-2.2,2,l_34_600
auto,CHRYSLER,NEW YORKER,1993,L4-2.2,1,h_34_650
auto,CHRYSLER,NEW YORKER,1994,V6-3.0,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1994,V6-3.0,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1994,V6-3.0,2,l_34_600
auto,CHRYSLER,NEW YORKER,1994,V6-3.0,1,h_34_650
auto,CHRYSLER,NEW YORKER,1995,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1995,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1995,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1995,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1996,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1996,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1996,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1996,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1997,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1997,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1997,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1997,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1998,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1998,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1998,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1998,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,1999,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,1999,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,1999,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,1999,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,2000,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,2000,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,2000,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,2000,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,2001,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,2001,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,2001,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,2001,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,2002,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,2002,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,2002,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,2002,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,2003,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,2003,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,2003,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,2003,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,2004,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,2004,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,2004,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,2004,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,2005,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,2005,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,2005,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,2005,ALL,1,h_34_650
auto,CHRYSLER,NEW YORKER,2006,ALL,4,l_34/78_750
auto,CHRYSLER,NEW YORKER,2006,ALL,3,h_34/78_800
auto,CHRYSLER,NEW YORKER,2006,ALL,2,l_34_600
auto,CHRYSLER,NEW YORKER,2006,ALL,1,h_34_650
auto,CHRYSLER,PACIFICA,2004,V6-3.5,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2004,V6-3.5,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2004,V6-3.5,1,h_34_650
auto,CHRYSLER,PACIFICA,2004,V6-3.5,2,l_34_600
auto,CHRYSLER,PACIFICA,2005,V6-3.5,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2005,V6-3.5,2,l_34_600
auto,CHRYSLER,PACIFICA,2005,V6-3.5,1,h_34_650
auto,CHRYSLER,PACIFICA,2005,V6-3.5,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2005,V6-3.8,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2005,V6-3.8,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2005,V6-3.8,2,l_34_600
auto,CHRYSLER,PACIFICA,2005,V6-3.8,1,h_34_650
auto,CHRYSLER,PACIFICA,2006,V6-3.5,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2006,V6-3.5,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2006,V6-3.5,2,l_34_600
auto,CHRYSLER,PACIFICA,2006,V6-3.5,1,h_34_650
auto,CHRYSLER,PACIFICA,2006,V6-3.8,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2006,V6-3.8,2,l_34_600
auto,CHRYSLER,PACIFICA,2006,V6-3.8,1,h_34_650
auto,CHRYSLER,PACIFICA,2006,V6-3.8,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2007,V6-3.5,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2007,V6-3.5,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2007,V6-3.5,2,l_34_600
auto,CHRYSLER,PACIFICA,2007,V6-3.5,1,h_34_650
auto,CHRYSLER,PACIFICA,2007,V6-3.8,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2007,V6-3.8,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2007,V6-3.8,2,l_34_600
auto,CHRYSLER,PACIFICA,2007,V6-3.8,1,h_34_650
auto,CHRYSLER,PACIFICA,2008,V6-3.5,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2008,V6-3.5,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2008,V6-3.5,1,h_34_650
auto,CHRYSLER,PACIFICA,2008,V6-3.5,2,l_34_600
auto,CHRYSLER,PACIFICA,2008,V6-3.8,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2008,V6-3.8,2,l_34_600
auto,CHRYSLER,PACIFICA,2008,V6-3.8,1,h_34_650
auto,CHRYSLER,PACIFICA,2008,V6-3.8,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2008,V6-4.0,4,l_34/78_750
auto,CHRYSLER,PACIFICA,2008,V6-4.0,3,h_34/78_800
auto,CHRYSLER,PACIFICA,2008,V6-4.0,2,l_34_600
auto,CHRYSLER,PACIFICA,2008,V6-4.0,1,h_34_650
auto,CHRYSLER,PHANTOM,1987,L4-2.5,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1987,L4-2.5,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1987,L4-2.5,2,l_34_600
auto,CHRYSLER,PHANTOM,1987,L4-2.5,1,h_34_650
auto,CHRYSLER,PHANTOM,1988,L4-2.5,1,h_34_650
auto,CHRYSLER,PHANTOM,1988,L4-2.5,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1988,L4-2.5,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1988,L4-2.5,2,l_34_600
auto,CHRYSLER,PHANTOM,1989,L4-2.5,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1989,L4-2.5,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1989,L4-2.5,2,l_34_600
auto,CHRYSLER,PHANTOM,1989,L4-2.5,1,h_34_650
auto,CHRYSLER,PHANTOM,1990,L4-2.2,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1990,L4-2.2,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1990,L4-2.2,2,l_34_600
auto,CHRYSLER,PHANTOM,1990,L4-2.2,1,h_34_650
auto,CHRYSLER,PHANTOM,1990,L4-2.5,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1990,L4-2.5,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1990,L4-2.5,2,l_34_600
auto,CHRYSLER,PHANTOM,1990,L4-2.5,1,h_34_650
auto,CHRYSLER,PHANTOM,1991,L4-2.2,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1991,L4-2.2,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1991,L4-2.2,2,l_34_600
auto,CHRYSLER,PHANTOM,1991,L4-2.2,1,h_34_650
auto,CHRYSLER,PHANTOM,1991,L4-2.5,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1991,L4-2.5,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1991,L4-2.5,2,l_34_600
auto,CHRYSLER,PHANTOM,1991,L4-2.5,1,h_34_650
auto,CHRYSLER,PHANTOM,1992,L4-2.2,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1992,L4-2.2,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1992,L4-2.2,2,l_34_600
auto,CHRYSLER,PHANTOM,1992,L4-2.2,1,h_34_650
auto,CHRYSLER,PHANTOM,1992,L4-2.5,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1992,L4-2.5,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1992,L4-2.5,2,l_34_600
auto,CHRYSLER,PHANTOM,1992,L4-2.5,1,h_34_650
auto,CHRYSLER,PHANTOM,1993,L4-2.2,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1993,L4-2.2,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1993,L4-2.2,2,l_34_600
auto,CHRYSLER,PHANTOM,1993,L4-2.2,1,h_34_650
auto,CHRYSLER,PHANTOM,1993,L4-2.5,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1993,L4-2.5,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1993,L4-2.5,2,l_34_600
auto,CHRYSLER,PHANTOM,1993,L4-2.5,1,h_34_650
auto,CHRYSLER,PHANTOM,1994,L4-2.5,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1994,L4-2.5,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1994,L4-2.5,2,l_34_600
auto,CHRYSLER,PHANTOM,1994,L4-2.5,1,h_34_650
auto,CHRYSLER,PHANTOM,1994,L4-2.5,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1994,L4-2.5,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1994,L4-2.5,2,l_34_600
auto,CHRYSLER,PHANTOM,1994,L4-2.5,1,h_34_650
auto,CHRYSLER,PHANTOM,1995,ALL,3,h_34/78_800
auto,CHRYSLER,PHANTOM,1995,ALL,1,h_34_650
auto,CHRYSLER,PHANTOM,1995,ALL,4,l_34/78_750
auto,CHRYSLER,PHANTOM,1995,ALL,2,l_34_600
auto,CHRYSLER,PT Cruiser,2000,ALL,0,h_26r_500
auto,CHRYSLER,PT Cruiser,2000,ALL,1,l_26r_500
auto,CHRYSLER,PT Cruiser,2001,ALL,1,l_26r_500
auto,CHRYSLER,PT Cruiser,2001,ALL,0,h_26r_500
auto,CHRYSLER,PT Cruiser,2002,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser,2002,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser,2003,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser,2003,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser,2004,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser,2004,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser,2005,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser,2005,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser,2008,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser,2008,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser,2009,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser,2009,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser,2010,ALL,0,h_26r_500
auto,CHRYSLER,PT Cruiser,2010,ALL,1,l_26r_500
auto,CHRYSLER,PT Cruiser Turbo,2003,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser Turbo,2003,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser Turbo,2004,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser Turbo,2004,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser Turbo,2005,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser Turbo,2005,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser Turbo ATX,2006,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser Turbo ATX,2006,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser Turbo ATX,2007,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser Turbo ATX,2007,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser Turbo Piel AT,2006,L4-2.4,1,l_26r_500
auto,CHRYSLER,PT Cruiser Turbo Piel AT,2006,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser Turbo Piel AT,2007,L4-2.4,0,h_26r_500
auto,CHRYSLER,PT Cruiser Turbo Piel AT,2007,L4-2.4,1,l_26r_500
auto,CHRYSLER,TOWN & COUNTRY,1991,ALL,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,1991,ALL,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,1991,ALL,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,1991,ALL,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,1991,ALL,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,1992,ALL,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,1992,ALL,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,1992,ALL,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,1992,ALL,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,1992,ALL,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,1993,ALL,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,1993,ALL,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,1993,ALL,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,1993,ALL,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,1993,ALL,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,1994,ALL,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,1994,ALL,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,1994,ALL,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,1994,ALL,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,1994,ALL,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,1995,ALL,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,1995,ALL,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,1995,ALL,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,1995,ALL,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,1995,ALL,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,1996,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,1996,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,1996,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,1996,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,1996,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,1997,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,1997,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,1997,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,1997,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,1997,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,1998,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,1998,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,1998,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,1998,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,1998,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,1999,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,1999,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,1999,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,1999,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,1999,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2000,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2000,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2000,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2000,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2000,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2001,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2001,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2001,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2001,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2001,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2002,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2002,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2002,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2002,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2002,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2003,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2003,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2003,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2003,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2003,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2004,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2004,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2004,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2004,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2004,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.3,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.3,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.3,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.3,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.3,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2005,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.3,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.3,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.3,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.3,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.3,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2006,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2007,V6-3.3,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2007,V6-3.3,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2007,V6-3.3,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2007,V6-3.3,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2007,V6-3.3,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.3,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.3,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.3,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.3,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.3,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.8,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.8,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.8,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.8,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-3.8,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,5,l_34/78_750
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,3,l_34_600
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,4,h_34/78_800
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,2,h_34_650
auto,CHRYSLER,TOWN & COUNTRY,2008,V6-4.0,1,lsv_34_675
auto,CHRYSLER,TOWN & COUNTRY,2009,V6-3.3,5,l_34/78_750
